make,model,year,cylinders,displacement,drive,transmission,class
Mercedes-Benz,300E,1989,6,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E,1990,6,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E,1991,6,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E,1991,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,300E,1992,6,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E,1993,6,3.2,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E 2.6,1990,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E 2.6,1991,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E 2.6,1992,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E 2.8,1993,6,2.8,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E 4Matic,1990,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E 4Matic,1991,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E 4Matic,1992,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E 4Matic,1993,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300SD,1985,5,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300SD,1985,5,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300SD,1992,6,3.5,Rear-Wheel Drive,4-Speed Automatic,Large Cars
Mercedes-Benz,300SD,1993,6,3.5,Rear-Wheel Drive,4-Speed Automatic,Large Cars
Mercedes-Benz,300SD/380SE,1984,5,3,,4-Speed Automatic,Compact Cars
Mercedes-Benz,300SD/380SE,1984,5,3,,4-Speed Automatic,Compact Cars
Mercedes-Benz,300SD/380SE,1984,8,3.8,,4-Speed Automatic,Compact Cars
Mercedes-Benz,300SD/380SE,1984,5,3,,4-Speed Automatic,Compact Cars
Mercedes-Benz,300SD/380SE,1984,8,3.8,,4-Speed Automatic,Compact Cars
Mercedes-Benz,300SDL,1986,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,300SDL,1987,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,300SE,1988,6,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300SE,1989,6,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300SE,1990,6,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300SE,1991,6,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300SE,1992,6,3.2,Rear-Wheel Drive,5-Speed Automatic,Large Cars
Mercedes-Benz,300SE,1993,6,3.2,Rear-Wheel Drive,5-Speed Automatic,Large Cars
Mercedes-Benz,300SEL,1988,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,300SEL,1989,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,300SEL,1989,6,3,Rear-Wheel Drive,4-Speed Automatic,Large Cars
Mercedes-Benz,300SEL,1990,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,300SEL,1991,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,300SEL,1991,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,300SEL,1991,6,3,Rear-Wheel Drive,4-Speed Automatic,Large Cars
Mercedes-Benz,300SEL,1991,6,3,Rear-Wheel Drive,4-Speed Automatic,Large Cars
Mercedes-Benz,300SL,1990,6,3,Rear-Wheel Drive,5-Speed Automatic,Two Seaters
Mercedes-Benz,300SL,1990,6,3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mercedes-Benz,300SL,1991,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,300SL,1991,6,3,Rear-Wheel Drive,5-Speed Automatic,Two Seaters
Mercedes-Benz,300SL,1991,6,3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mercedes-Benz,300SL,1992,6,3,Rear-Wheel Drive,5-Speed Automatic,Two Seaters
Mercedes-Benz,300SL,1992,6,3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mercedes-Benz,300SL,1993,6,3,Rear-Wheel Drive,5-Speed Automatic,Two Seaters
Mercedes-Benz,300SL,1993,6,3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mercedes-Benz,300TD,1984,5,3,,4-Speed Automatic,Midsize Station Wagons
Mercedes-Benz,300TD,1984,5,3,,4-Speed Automatic,Midsize Station Wagons
Mercedes-Benz,300TD,1984,5,3,,4-Speed Automatic,Midsize Station Wagons
Mercedes-Benz,300TD,1985,5,3,Rear-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,300TD,1985,5,3,Rear-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,300TD,1987,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,300TE,1988,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,300TE,1989,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,300TE,1990,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,300TE,1991,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,300TE,1992,6,3,Rear-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,300TE,1993,6,3.2,Rear-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,300TE 4Matic,1990,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,300TE 4Matic,1991,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,300TE 4Matic,1992,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,300TE 4Matic,1993,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mercedes-Benz,350SD Turbo,1991,6,3.5,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,350SDL Turbo,1990,6,3.5,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,350SDL Turbo,1991,6,3.5,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,380SE,1985,8,3.8,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,380SL,1984,8,3.8,,4-Speed Automatic,Two Seaters
Mercedes-Benz,380SL,1984,8,3.8,,4-Speed Automatic,Two Seaters
Mercedes-Benz,380SL,1985,8,3.8,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,400E,1992,8,4.2,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,400E,1993,8,4.2,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,400SE,1992,8,4.2,Rear-Wheel Drive,4-Speed Automatic,Large Cars
Mercedes-Benz,400SEL,1993,8,4.2,Rear-Wheel Drive,4-Speed Automatic,Large Cars
Mercedes-Benz,420 SE,1991,8,4.2,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,420SE,1990,8,4.2,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,420SEL,1986,8,4.2,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,420SEL,1987,8,4.2,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,420SEL,1988,8,4.2,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,420SEL,1989,8,4.2,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,420SEL,1990,8,4.2,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,420SEL,1991,8,4.2,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,500E,1992,8,5,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,500E,1993,8,5,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,500SE,1985,8,5,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,500SE,1985,8,5,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,500SE,1992,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,500SEC,1984,8,5,,4-Speed Automatic,Compact Cars
Mercedes-Benz,500SEC,1984,8,5,,4-Speed Automatic,Compact Cars
Mercedes-Benz,500SEC,1985,8,5,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,500SEC,1985,8,5,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,500SEC,1985,8,5,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,500SEC,1992,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,500SEC,1993,8,5,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,500SEL,1984,8,5,,4-Speed Automatic,Midsize Cars
Mercedes-Benz,500SEL,1984,8,5,,4-Speed Automatic,Midsize Cars
Mercedes-Benz,500SEL,1985,8,5,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,500SEL,1985,8,5,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,500SEL,1985,8,5,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,500SEL,1993,8,5,Rear-Wheel Drive,4-Speed Automatic,Large Cars
Mercedes-Benz,500SEL 5.0L,1992,8,5,Rear-Wheel Drive,4-Speed Automatic,Large Cars
Mercedes-Benz,500SEL 5.6L,1992,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,500SL,1985,8,5,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,500SL,1985,8,5,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,500SL,1990,8,5,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,500SL,1991,8,5,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,500SL,1991,8,5,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,500SL,1992,8,5,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,500SL,1992,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mercedes-Benz,500SL,1993,8,5,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,560SE,1992,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,560SEC,1986,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,560SEC,1987,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,560SEC,1988,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,560SEC,1989,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,560SEC,1990,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,560SEC,1991,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,560SEC,1992,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,560SEL,1986,8,5.5,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,560SEL,1987,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,560SEL,1988,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,560SEL,1989,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,560SEL,1990,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,560SEL,1991,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,560SEL,1992,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,560SL,1986,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,560SL,1987,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,560SL,1988,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,560SL,1989,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,560SL,1992,8,5.6,Rear-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mercedes-Benz,600SEL,1992,12,6,Rear-Wheel Drive,4-Speed Automatic,Large Cars
Mercedes-Benz,600SEL/SEC,1993,12,6,Rear-Wheel Drive,4-Speed Automatic,Large Cars
Mercedes-Benz,600SL,1993,12,6,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mercedes-Benz,AMG C63,2015,8,4,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,AMG C63,2016,8,4,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,AMG C63 S,2015,8,4,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,AMG C63 S,2016,8,4,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,AMG CLA45 4matic,2016,4,2,4-Wheel Drive,7-Speed Automated Manual,Compact Cars
Mercedes-Benz,AMG CLS63 S 4matic,2016,8,5.5,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,AMG E63 4matic,2016,8,5.5,4-Wheel Drive,7-Speed Automatic,Midsize Cars
Mercedes-Benz,AMG E63 S 4matic,2016,8,5.5,4-Wheel Drive,7-Speed Automatic,Midsize Cars
Mercedes-Benz,AMG E63 S 4matic (wagon),2016,8,5.5,4-Wheel Drive,7-Speed Automatic,Midsize Station Wagons
Mercedes-Benz,AMG G63,2016,8,5.5,4-Wheel Drive,7-Speed Automatic,Standard Sport Utility Vehicle
Mercedes-Benz,AMG G65,2016,12,6,4-Wheel Drive,7-Speed Automatic,Standard Sport Utility Vehicle
Mercedes-Benz,AMG GL63,2016,8,5.5,4-Wheel Drive,7-Speed Automatic,Standard Sport Utility Vehicle
Mercedes-Benz,AMG GLA45 4matic,2016,4,2,4-Wheel Drive,7-Speed Automated Manual,Midsize Station Wagons
Mercedes-Benz,AMG GLE63,2016,8,5.5,4-Wheel Drive,7-Speed Automatic,Standard Sport Utility Vehicle
Mercedes-Benz,AMG GLE63 S,2016,8,5.5,4-Wheel Drive,7-Speed Automatic,Standard Sport Utility Vehicle
Mercedes-Benz,AMG GLE63 S Coupe,2016,8,5.5,4-Wheel Drive,7-Speed Automatic,Standard Sport Utility Vehicle
Mercedes-Benz,AMG GLS63,2017,8,5.5,4-Wheel Drive,7-Speed Automatic,Standard Sport Utility Vehicle
Mercedes-Benz,AMG GT S,2016,8,4,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Mercedes-Benz,AMG S63 4matic,2016,8,5.5,4-Wheel Drive,7-Speed Automatic,Large Cars
Mercedes-Benz,AMG S63 4matic Coupe,2016,8,5.5,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,AMG S65,2016,12,6,Rear-Wheel Drive,7-Speed Automatic,Large Cars
Mercedes-Benz,AMG S65 Coupe,2016,12,6,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,AMG SL63,2016,8,5.5,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
Mercedes-Benz,AMG SL65,2016,12,6,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
Mercedes-Benz,AMG SLK55,2016,8,5.5,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
Mercedes-Benz,B-Class Electric Drive,2014,,,Front-Wheel Drive,1-Speed Direct Drive,Midsize Cars
Mercedes-Benz,B-Class Electric Drive,2015,,,Front-Wheel Drive,1-Speed Direct Drive,Midsize Cars
Mercedes-Benz,B250e,2016,,,Front-Wheel Drive,1-Speed Direct Drive,Midsize Cars
Mercedes-Benz,C220,1994,4,2.2,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,C220,1995,4,2.2,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,C220,1996,4,2.2,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,C230,1997,4,2.3,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C230,1998,4,2.3,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C230,2006,6,2.5,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C230,2006,6,2.5,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C230,2007,6,2.5,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C230,2007,6,2.5,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C230 Kompressor,1999,4,2.3,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C230 Kompressor,2000,4,2.3,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C230 Kompressor,2002,4,2.3,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C230 Kompressor,2002,4,2.3,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C230 Kompressor,2003,4,1.8,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C230 Kompressor,2003,4,1.8,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C230 Kompressor,2003,4,1.8,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C230 Kompressor,2003,4,1.8,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C230 Kompressor,2004,4,1.8,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C230 Kompressor,2004,4,1.8,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C230 Kompressor,2005,4,1.8,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C230 Kompressor,2005,4,1.8,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C230 Kompressor Sports Coupe,2004,4,1.8,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C230 Kompressor Sports Coupe,2004,4,1.8,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C230 Kompressor Sports Coupe,2005,4,1.8,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C230 Kompressor Sports Coupe,2005,4,1.8,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C240,2001,6,2.6,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C240,2001,6,2.6,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C240,2002,6,2.6,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C240,2002,6,2.6,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C240,2003,6,2.6,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C240,2003,6,2.6,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C240,2004,6,2.6,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C240,2004,6,2.6,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C240,2004,6,2.6,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C240,2005,6,2.6,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C240 (Wagon),2003,6,2.6,Rear-Wheel Drive,5-Speed Automatic,Small Station Wagons
Mercedes-Benz,C240 (Wagon),2003,6,2.6,Rear-Wheel Drive,6-Speed Manual,Small Station Wagons
Mercedes-Benz,C240 (Wagon),2004,6,2.6,Rear-Wheel Drive,6-Speed Manual,Small Station Wagons
Mercedes-Benz,C240 (Wagon),2004,6,2.6,Rear-Wheel Drive,5-Speed Automatic,Small Station Wagons
Mercedes-Benz,C240 (Wagon),2004,6,2.6,Rear-Wheel Drive,5-Speed Automatic,Small Station Wagons
Mercedes-Benz,C240 (Wagon),2005,6,2.6,Rear-Wheel Drive,5-Speed Automatic,Small Station Wagons
Mercedes-Benz,C240 4matic,2003,6,2.6,4-Wheel or All-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C240 4matic,2004,6,2.6,4-Wheel or All-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C240 4matic,2005,6,2.6,4-Wheel or All-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C240 4matic (Wagon),2003,6,2.6,4-Wheel or All-Wheel Drive,5-Speed Automatic,Small Station Wagons
Mercedes-Benz,C240 4matic (Wagon),2004,6,2.6,4-Wheel or All-Wheel Drive,5-Speed Automatic,Small Station Wagons
Mercedes-Benz,C240 4matic (Wagon),2005,6,2.6,4-Wheel or All-Wheel Drive,5-Speed Automatic,Small Station Wagons
Mercedes-Benz,C250,2012,4,1.8,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C250,2013,4,1.8,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C250,2014,4,1.8,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C250 Coupe,2012,4,1.8,Rear-Wheel Drive,7-Speed Automatic,Subcompact Cars
Mercedes-Benz,C250 Coupe,2013,4,1.8,Rear-Wheel Drive,7-Speed Automatic,Subcompact Cars
Mercedes-Benz,C250 Coupe,2014,4,1.8,Rear-Wheel Drive,7-Speed Automatic,Subcompact Cars
Mercedes-Benz,C250 Coupe,2015,4,1.8,Rear-Wheel Drive,7-Speed Automatic,Subcompact Cars
Mercedes-Benz,C280,1994,6,2.8,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,C280,1995,6,2.8,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,C280,1996,6,2.8,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,C280,1997,6,2.8,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C280,1998,6,2.8,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C280,1999,6,2.8,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C280,2000,6,2.8,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C280,2006,6,3,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C280,2007,6,3,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C280 4matic,2006,6,3,4-Wheel or All-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C280 4matic,2007,6,3,4-Wheel or All-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C300,2008,6,3,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C300,2008,6,3,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300,2009,6,3,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300,2010,6,3,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C300,2010,6,3,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300,2010,6,3.5,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300,2011,6,3,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300,2011,6,3,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300,2011,6,3,Rear-Wheel Drive,6-Speed Manual,Compact Cars
Mercedes-Benz,C300,2015,4,2,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300,2016,4,2,Rear-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2008,6,3,4-Wheel or All-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2009,6,3,4-Wheel or All-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2010,6,3,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2010,6,3.5,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2011,6,3,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2011,6,3,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2012,6,3,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2012,6,3,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2013,6,3.5,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2013,6,3.5,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2014,6,3.5,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2014,6,3.5,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2014,6,3.5,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2015,4,2,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 4matic,2016,4,2,4-Wheel Drive,7-Speed Automatic,Compact Cars
Mercedes-Benz,C300 Coupe,2017,4,2,Rear-Wheel Drive,7-Speed Automatic,Subcompact Cars
Mercedes-Benz,C300 Coupe 4matic,2017,4,2,4-Wheel Drive,7-Speed Automatic,Subcompact Cars
Mercedes-Benz,C32 AMG,2002,6,3.2,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C32 AMG,2003,6,3.2,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C32 AMG,2004,6,3.2,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C320,2001,6,3.2,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C320,2002,6,3.2,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C320,2003,6,3.2,Rear-Wheel Drive,5-Speed Automatic,Compact Cars
Mercedes-Benz,C320,2003,6,3.2,Rear-Wheel Drive,6-Speed Manual,Compact Cars
